anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,32,48,16,9,115,179,75,98,160,269,77,46,904
2012,2,7,3,9,3,0,1,0,23,6,2,8,0,0,0,0,16,6,2,8,0,0,0,0,16,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,49,88,81,48,11,306,23,47,137,221,250,182,160,1020
2012,3,3,3,5,5,0,1,3,20,4,3,6,18,30,9,97,167,4,3,6,18,30,9,97,167,4,0,0,0,2,5,21,32,0,0,0,0,0,1,2,3,1,0,0,0,0,2,10,13,12,26,25,54,104,56,41,318,77,101,226,583,1044,951,1082,4064
2012,4,4,4,4,7,1,1,19,40,16,23,28,67,166,115,149,564,16,23,28,67,166,115,149,564,17,2,1,2,0,3,18,43,0,0,0,0,0,0,2,2,1,0,0,1,0,2,19,23,26,50,40,106,149,94,56,521,166,237,493,1241,2079,1881,1695,7792
2012,5,3,1,1,3,15,26,13,62,2,3,3,21,72,62,94,257,2,3,3,21,72,62,94,257,10,0,0,2,5,2,17,36,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,11,62,76,18,143,196,155,76,726,214,235,390,978,2067,1762,973,6619
2012,6,4,8,5,10,2,1,8,38,17,29,42,128,254,103,166,739,17,29,42,128,254,103,166,739,30,0,0,4,4,4,12,54,0,0,0,0,0,0,0,0,2,0,0,0,3,0,12,17,74,134,96,217,315,199,97,1132,502,610,990,2425,4270,3920,2685,15402
2012,7,0,1,0,1,1,2,1,6,1,3,2,28,59,64,102,259,1,3,2,28,59,64,102,259,6,0,0,2,7,8,26,49,0,0,0,0,1,0,0,1,1,0,0,1,4,1,11,18,87,132,95,291,409,500,415,1929,393,358,493,1327,3037,2296,1633,9537
2012,8,0,0,2,1,2,2,7,14,19,25,27,64,162,106,182,585,19,25,27,64,162,106,182,585,0,0,0,0,3,4,20,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,17,20,80,169,148,303,362,255,103,1420,382,345,549,1896,3710,4512,2779,14173
2012,9,1,7,12,4,3,1,8,36,13,21,31,81,180,91,148,565,13,21,31,81,180,91,148,565,21,2,1,1,2,2,16,45,0,0,0,0,0,0,0,0,1,0,1,0,1,3,22,28,59,108,153,206,258,198,105,1087,322,316,710,1867,3220,3182,2605,12222
2012,10,4,9,7,6,2,4,5,37,13,33,26,77,188,116,194,647,13,33,26,77,188,116,194,647,24,0,0,1,7,3,16,51,0,0,0,0,0,0,0,0,4,0,0,0,2,1,16,23,84,198,132,253,299,234,106,1306,424,484,746,1930,3532,3215,2498,12829
2012,11,2,4,14,7,1,5,11,44,13,19,32,55,161,92,127,499,13,19,32,55,161,92,127,499,26,0,0,1,3,6,12,48,0,0,0,0,0,1,0,1,3,1,0,0,1,2,13,20,99,202,165,274,370,277,172,1559,410,453,707,1835,3353,3053,2524,12335
2012,12,8,10,5,4,0,0,9,36,19,21,18,82,182,99,179,600,19,21,18,82,182,99,179,600,26,1,0,2,4,7,17,57,0,0,0,0,0,0,0,0,3,0,0,3,1,4,12,23,83,177,210,307,381,264,195,1617,460,469,773,2016,3353,3295,3216,13582
2012,13,0,1,5,3,1,2,5,17,5,6,15,33,91,47,90,287,5,6,15,33,91,47,90,287,10,1,0,0,0,2,9,22,0,0,0,0,0,0,0,0,1,0,0,2,1,2,12,18,38,35,82,114,246,139,83,737,365,358,642,1230,2099,2271,1866,8831
2012,14,7,16,17,22,10,11,16,99,22,27,63,104,224,105,139,684,22,27,63,104,224,105,139,684,45,0,0,2,5,4,28,84,1,0,0,0,0,0,0,1,3,0,0,1,2,1,17,24,66,153,214,315,385,227,197,1557,330,467,932,1791,3328,2543,2015,11406
2012,15,6,4,11,17,6,10,14,68,12,14,22,85,200,90,128,551,12,14,22,85,200,90,128,551,34,0,1,3,1,4,12,55,0,0,0,0,0,0,1,1,3,0,0,0,2,3,23,31,54,120,116,221,310,196,117,1134,522,482,690,1917,3270,3044,2240,12165
2012,16,2,12,11,7,4,6,18,60,30,41,56,139,332,137,200,935,30,41,56,139,332,137,200,935,56,0,0,2,7,8,19,92,0,0,0,0,0,0,0,0,4,0,0,0,3,7,26,40,78,114,181,189,261,175,120,1118,660,576,1221,2824,5111,3218,3124,16734
2012,17,6,1,8,4,3,1,16,39,15,13,21,74,227,93,162,605,15,13,21,74,227,93,162,605,23,0,1,0,7,7,15,53,0,1,0,0,0,0,0,1,5,1,0,0,3,5,19,33,40,63,158,196,254,142,113,966,288,316,748,1831,3358,2822,2290,11653
